Team,date,opponent,win_loss,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP
Arkansas State Red Wolves,"Sat, Oct 26",Troy,W,349,71,193,31,34,-3,TRUE,2024,Sun Belt,65,112,--,95,97,88
Arkansas State Red Wolves,"Sat, Aug 31",Arkansas,W,317,50,179,31,34,-3,TRUE,2024,Sun Belt,65,112,--,95,97,88
Arkansas State Red Wolves,"Sat, Sep 7",Tulsa,W,255,78,68,24,28,-4,TRUE,2024,Sun Belt,65,112,--,95,97,88
Arkansas State Red Wolves,"Sat, Sep 14",Michigan,L,140,28,Jr.,28,18,10,FALSE,2024,Sun Belt,65,112,--,95,97,88
Arkansas State Red Wolves,"Sat, Oct 12",State,L,207,117,48,41,9,32,FALSE,2024,Sun Belt,65,112,--,95,97,88
Arkansas State Red Wolves,"Sat, Oct 19",Miss,W,186,127,55,28,44,-16,FALSE,2024,Sun Belt,65,112,--,95,97,88
Arkansas State Red Wolves,"Thu, Dec 26",*,W,221,99,107,31,38,-7,TRUE,2024,Sun Belt,65,112,--,95,97,88
Arkansas State Red Wolves,"Sat, Nov 30",Dominion,L,261,89,115,40,32,8,TRUE,2024,Sun Belt,65,112,--,95,97,88
Arkansas State Red Wolves,68 Ventures Bowl,Bowl,N,Ventures,Ventures,Ventures,NA,NA,#VALUE!,FALSE,2024,Sun Belt,65,112,--,95,97,88
Army Black Knights,"Sat, Dec 14",*,L,65,53,29,31,13,18,TRUE,2024,American,27,50,22,89,25,4
Army Black Knights,"Sat, Dec 28",*,W,65,127,52,6,27,-21,TRUE,2024,American,27,50,22,89,25,4
Army Black Knights,"Fri, Aug 30",Lehigh,W,35,83,22,7,42,-35,TRUE,2024,American,27,50,22,89,25,4
Army Black Knights,"Sat, Sep 7",Atlantic,W,44,160,44,7,24,-17,FALSE,2024,American,27,50,22,89,25,4
Army Black Knights,"Sat, Sep 21",Rice,W,107,145,47,14,37,-23,TRUE,2024,American,27,50,22,89,25,4
Army Black Knights,"Thu, Sep 26",Temple,W,54,152,27,14,42,-28,FALSE,2024,American,27,50,22,89,25,4
Army Black Knights,"Sat, Oct 5",Tulsa,W,140,137,121,7,49,-42,FALSE,2024,American,27,50,22,89,25,4
Army Black Knights,"Sat, Oct 12",UAB,W,102,136,84,10,44,-34,TRUE,2024,American,27,50,22,89,25,4
Army Black Knights,"Sat, Oct 19",Carolina,W,147,171,85,28,45,-17,TRUE,2024,American,27,50,22,89,25,4
Army Black Knights,"Sat, Nov 2",Force,W,48,158,24,3,20,-17,TRUE,2024,American,27,50,22,89,25,4
Army Black Knights,"Sat, Nov 9",Texas,W,15,153,8,3,14,-11,FALSE,2024,American,27,50,22,89,25,4
Army Black Knights,"Sat, Nov 23",*,L,26,145,11,49,14,35,TRUE,2024,American,27,50,22,89,25,4
Army Black Knights,"Sat, Nov 30",UTSA,W,190,147,81,24,29,-5,TRUE,2024,American,27,50,22,89,25,4
Army Black Knights,"Fri, Dec 6",Tulane,W,17,158,9,14,35,-21,TRUE,2024,American,27,50,22,89,25,4
Auburn Tigers,"Sat, Oct 19",Missouri,L,176,57,47,21,17,4,FALSE,2024,SEC,64,31,--,33,47,65
Auburn Tigers,"Sat, Aug 31",A&M,W,322,53,91,3,73,-70,TRUE,2024,SEC,64,31,--,33,47,65
Auburn Tigers,"Sat, Oct 26",Kentucky,W,172,278,53,10,24,-14,FALSE,2024,SEC,64,31,--,33,47,65
Auburn Tigers,"Sat, Sep 28",Oklahoma,L,338,97,82,27,21,6,TRUE,2024,SEC,64,31,--,33,47,65
Auburn Tigers,"Sat, Sep 7",California,L,165,68,53,21,14,7,TRUE,2024,SEC,64,31,--,33,47,65
Auburn Tigers,"Sat, Sep 14",Mexico,W,235,152,72,19,45,-26,TRUE,2024,SEC,64,31,--,33,47,65
Auburn Tigers,"Sat, Sep 21",Arkansas,L,213,67,156,24,14,10,TRUE,2024,SEC,64,31,--,33,47,65
Auburn Tigers,"Sat, Nov 2",Vanderbilt,L,239,50,78,17,7,10,TRUE,2024,SEC,64,31,--,33,47,65
Auburn Tigers,"Sat, Oct 5",Georgia,L,200,91,95,31,13,18,FALSE,2024,SEC,64,31,--,33,47,65
Auburn Tigers,"Sat, Nov 23",A&M,W,301,130,128,41,43,-2,TRUE,2024,SEC,64,31,--,33,47,65
Auburn Tigers,"Sat, Nov 30",Alabama,L,301,56,116,28,14,14,FALSE,2024,SEC,64,31,--,33,47,65
Auburn Tigers,"Sat, Nov 16",Monroe,W,286,102,104,14,48,-34,TRUE,2024,SEC,64,31,--,33,47,65
Ball State Cardinals,"Sat, Sep 7",State,W,262,103,69,34,42,-8,TRUE,2024,MAC,122,126,--,91,111,109
Ball State Cardinals,"Sat, Oct 5",Michigan,L,307,65,102,45,42,3,TRUE,2024,MAC,122,126,--,91,111,109
Ball State Cardinals,"Sat, Sep 14",Miami,L,111,13,41,62,0,62,FALSE,2024,MAC,122,126,--,91,111,109
Ball State Cardinals,"Sat, Sep 21",Michigan,L,285,94,112,37,34,3,FALSE,2024,MAC,122,126,--,91,111,109
Ball State Cardinals,"Sat, Sep 28",Madison,L,168,72,78,63,7,56,FALSE,2024,MAC,122,126,--,91,111,109
Ball State Cardinals,"Tue, Nov 5",(OH),L,280,21,171,27,21,6,TRUE,2024,MAC,122,126,--,91,111,109
Ball State Cardinals,"Sat, Oct 12",State,W,215,76,61,35,37,-2,FALSE,2024,MAC,122,126,--,91,111,109
Ball State Cardinals,"Sat, Oct 19",Vanderbilt,L,190,32,68,24,14,10,FALSE,2024,MAC,122,126,--,91,111,109
Ball State Cardinals,"Sat, Oct 26",Illinois,W,211,69,78,23,25,-2,TRUE,2024,MAC,122,126,--,91,111,109
Ball State Cardinals,"Tue, Nov 12",Buffalo,L,331,49,148,51,48,3,FALSE,2024,MAC,122,126,--,91,111,109
Ball State Cardinals,"Sat, Nov 23",Green,L,211,29,70,38,13,25,TRUE,2024,MAC,122,126,--,91,111,109
Ball State Cardinals,"Fri, Nov 29",Ohio,L,333,31,119,42,21,21,FALSE,2024,MAC,122,126,--,91,111,109
Baylor Bears,"Sat, Nov 23",Houston,W,204,113,96,10,20,-10,FALSE,2024,Big 12,39,36,--,48,38,52
Baylor Bears,"Sat, Aug 31",State,W,192,78,Jr.,3,45,-42,TRUE,2024,Big 12,39,36,--,48,38,52
Baylor Bears,"Sat, Sep 7",Utah,L,115,69,59,23,12,11,FALSE,2024,Big 12,39,36,--,48,38,52
Baylor Bears,"Sat, Sep 14",Force,W,248,106,81,3,31,-28,TRUE,2024,Big 12,39,36,--,48,38,52
Baylor Bears,"Sat, Sep 21",Colorado,L,148,82,43,38,31,7,FALSE,2024,Big 12,39,36,--,48,38,52
Baylor Bears,"Sat, Sep 28",BYU,L,324,31,125,34,28,6,TRUE,2024,Big 12,39,36,--,48,38,52
Baylor Bears,"Sat, Oct 5",State,L,258,28,Jr.,43,21,22,FALSE,2024,Big 12,39,36,--,48,38,52
Baylor Bears,"Sat, Oct 19",Tech,W,274,116,75,35,59,-24,FALSE,2024,Big 12,39,36,--,48,38,52
Baylor Bears,"Sat, Oct 26",State,W,222,142,74,28,38,-10,TRUE,2024,Big 12,39,36,--,48,38,52
Baylor Bears,"Sat, Nov 2",TCU,W,242,196,59,34,37,-3,TRUE,2024,Big 12,39,36,--,48,38,52
Baylor Bears,"Sat, Nov 16",Virginia,W,329,123,101,35,49,-14,FALSE,2024,Big 12,39,36,--,48,38,52
Baylor Bears,"Sat, Nov 30",Kansas,W,310,192,119,17,45,-28,TRUE,2024,Big 12,39,36,--,48,38,52
Baylor Bears,"Tue, Dec 31",*,L,445,63,111,44,31,13,TRUE,2024,Big 12,39,36,--,48,38,52
Boise State Broncos,"Sat, Oct 5",State,W,256,186,74,30,62,-32,TRUE,2024,Mountain West,16,27,9,67,22,9
Boise State Broncos,"Sat, Sep 28",State,W,184,259,96,24,45,-21,TRUE,2024,Mountain West,16,27,9,67,22,9
Boise State Broncos,"Tue, Dec 31",*,L,304,104,96,31,14,17,TRUE,2024,Mountain West,16,27,9,67,22,9
Boise State Broncos,"Sat, Aug 31",Southern,W,280,267,99,45,56,-11,FALSE,2024,Mountain West,16,27,9,67,22,9
Boise State Broncos,"Sat, Sep 7",Oregon,L,148,192,52,37,34,3,FALSE,2024,Mountain West,16,27,9,67,22,9
Boise State Broncos,"Sat, Sep 21",State,W,188,127,91,14,56,-42,TRUE,2024,Mountain West,16,27,9,67,22,9
Boise State Broncos,"Fri, Nov 1",State,W,307,149,90,24,56,-32,TRUE,2024,Mountain West,16,27,9,67,22,9
Boise State Broncos,"Sat, Nov 9",Nevada,W,119,209,61,21,28,-7,TRUE,2024,Mountain West,16,27,9,67,22,9
Boise State Broncos,"Sat, Oct 12",Hawai'i,W,217,217,111,7,28,-21,FALSE,2024,Mountain West,16,27,9,67,22,9
Boise State Broncos,"Fri, Oct 25",UNLV,W,209,128,43,24,29,-5,FALSE,2024,Mountain West,16,27,9,67,22,9
Boise State Broncos,"Fri, Nov 29",State,W,195,226,73,18,34,-16,TRUE,2024,Mountain West,16,27,9,67,22,9
Boise State Broncos,"Fri, Dec 6",UNLV,W,158,209,62,7,21,-14,TRUE,2024,Mountain West,16,27,9,67,22,9
Boise State Broncos,"Sat, Nov 16",State,W,286,159,92,21,42,-21,FALSE,2024,Mountain West,16,27,9,67,22,9
Boise State Broncos,"Sat, Nov 23",Wyoming,W,167,169,73,13,17,-4,FALSE,2024,Mountain West,16,27,9,67,22,9
Boston College Eagles,"Sat, Sep 14",Missouri,L,249,21,67,27,21,6,FALSE,2024,ACC,52,52,--,53,55,62
Boston College Eagles,"Sat, Sep 21",State,W,140,102,102,19,23,-4,TRUE,2024,ACC,52,52,--,53,55,62
Boston College Eagles,"Mon, Sep 2",State,W,106,85,61,13,28,-15,FALSE,2024,ACC,52,52,--,53,55,62
Boston College Eagles,"Sat, Sep 28",Kentucky,W,168,81,55,20,21,-1,TRUE,2024,ACC,52,52,--,53,55,62
Boston College Eagles,"Sat, Sep 7",Duquesne,W,234,74,98,0,56,-56,TRUE,2024,ACC,52,52,--,53,55,62
Boston College Eagles,"Thu, Oct 17",Tech,L,205,64,49,42,21,21,FALSE,2024,ACC,52,52,--,53,55,62
Boston College Eagles,"Fri, Oct 25",Louisville,L,164,64,81,31,27,4,TRUE,2024,ACC,52,52,--,53,55,62
Boston College Eagles,"Sat, Nov 9",Syracuse,W,51,198,42,31,37,-6,TRUE,2024,ACC,52,52,--,53,55,62
Boston College Eagles,"Sat, Oct 5",Virginia,L,254,51,79,24,14,10,FALSE,2024,ACC,52,52,--,53,55,62
Boston College Eagles,"Sat, Nov 23",Carolina,W,192,93,81,21,41,-20,TRUE,2024,ACC,52,52,--,53,55,62
Boston College Eagles,"Sat, Nov 30",Pittsburgh,W,253,71,85,23,34,-11,TRUE,2024,ACC,52,52,--,53,55,62
Boston College Eagles,"Sat, Dec 28",*,L,301,22,99,20,15,5,TRUE,2024,ACC,52,52,--,53,55,62
Boston College Eagles,"Sat, Nov 16",SMU,L,237,90,78,38,28,10,FALSE,2024,ACC,52,52,--,53,55,62
Bowling Green Falcons,"Sat, Sep 7",State,L,254,57,Jr.,34,27,7,FALSE,2024,MAC,91,83,--,82,68,39
Bowling Green Falcons,"Fri, Nov 29",(OH),L,201,36,Jr.,28,12,16,TRUE,2024,MAC,91,83,--,82,68,39
Bowling Green Falcons,"Thu, Aug 29",Fordham,W,168,161,Jr.,17,41,-24,TRUE,2024,MAC,91,83,--,82,68,39
Bowling Green Falcons,"Thu, Dec 26",*,L,390,15,Jr.,38,31,7,TRUE,2024,MAC,91,83,--,82,68,39
Bowling Green Falcons,"Sat, Oct 12",Illinois,L,88,64,43,17,7,10,TRUE,2024,MAC,91,83,--,82,68,39
Bowling Green Falcons,"Sat, Sep 21",A&M,L,250,42,Jr.,26,20,6,FALSE,2024,MAC,91,83,--,82,68,39
Bowling Green Falcons,"Sat, Sep 28",Dominion,L,303,67,Jr.,30,27,3,TRUE,2024,MAC,91,83,--,82,68,39
Bowling Green Falcons,"Sat, Oct 5",Akron,W,268,52,Jr.,20,27,-7,FALSE,2024,MAC,91,83,--,82,68,39
Bowling Green Falcons,"Tue, Nov 12",Michigan,W,176,150,Jr.,13,31,-18,TRUE,2024,MAC,91,83,--,82,68,39
Bowling Green Falcons,"Sat, Oct 19",State,W,313,124,Jr.,6,27,-21,TRUE,2024,MAC,91,83,--,82,68,39
Bowling Green Falcons,"Sat, Oct 26",Toledo,W,171,99,Jr.,26,41,-15,FALSE,2024,MAC,91,83,--,82,68,39
Bowling Green Falcons,"Tue, Nov 5",Michigan,W,207,117,Jr.,13,23,-10,FALSE,2024,MAC,91,83,--,82,68,39
Bowling Green Falcons,"Sat, Nov 23",State,W,255,32,Jr.,13,38,-25,FALSE,2024,MAC,91,83,--,82,68,39
Bowling Green Falcons,68 Ventures Bowl,Bowl,N,Ventures,Ventures,Ventures,NA,NA,#VALUE!,FALSE,2024,MAC,91,83,--,82,68,39
Buffalo Bulls,"Sat, Sep 7",Missouri,L,55,67,41,38,0,38,FALSE,2024,MAC,62,104,--,115,86,57
Buffalo Bulls,"Thu, Aug 29",Lafayette,W,195,99,76,13,30,-17,TRUE,2024,MAC,62,104,--,115,86,57
Buffalo Bulls,"Sat, Jan 4",*,W,137,119,41,7,26,-19,TRUE,2024,MAC,62,104,--,115,86,57
Buffalo Bulls,"Sat, Sep 28",UConn,L,82,38,32,47,3,44,FALSE,2024,MAC,62,104,--,115,86,57
Buffalo Bulls,"Sat, Oct 12",Toledo,W,127,142,43,15,30,-15,TRUE,2024,MAC,62,104,--,115,86,57
Buffalo Bulls,"Sat, Sep 14",Massachusetts,W,185,86,44,3,34,-31,TRUE,2024,MAC,62,104,--,115,86,57
Buffalo Bulls,"Sat, Sep 21",Illinois,W,107,56,72,20,23,-3,FALSE,2024,MAC,62,104,--,115,86,57
Buffalo Bulls,"Sat, Nov 2",Akron,W,210,107,57,30,41,-11,FALSE,2024,MAC,62,104,--,115,86,57
Buffalo Bulls,"Tue, Nov 12",State,W,264,126,131,48,51,-3,TRUE,2024,MAC,62,104,--,115,86,57
Buffalo Bulls,"Sat, Oct 19",Michigan,L,309,97,84,48,41,7,TRUE,2024,MAC,62,104,--,115,86,57
Buffalo Bulls,"Sat, Oct 26",Ohio,L,257,81,75,47,16,31,FALSE,2024,MAC,62,104,--,115,86,57
Buffalo Bulls,"Wed, Nov 20",Michigan,W,260,86,120,20,37,-17,FALSE,2024,MAC,62,104,--,115,86,57
Buffalo Bulls,"Tue, Nov 26",State,W,193,185,99,7,43,-36,TRUE,2024,MAC,62,104,--,115,86,57
BYU Cougars,"Sat, Sep 14",Wyoming,W,291,62,129,14,34,-20,FALSE,2024,Big 12,7,25,17,44,14,14
BYU Cougars,"Sat, Oct 12",Arizona,W,218,65,86,19,41,-22,TRUE,2024,Big 12,7,25,17,44,14,14
BYU Cougars,"Fri, Oct 18",State,W,218,120,129,35,38,-3,TRUE,2024,Big 12,7,25,17,44,14,14
BYU Cougars,"Sat, Aug 31",Illinois,W,348,67,108,13,41,-28,TRUE,2024,Big 12,7,25,17,44,14,14
BYU Cougars,"Fri, Sep 6",SMU,W,202,37,62,15,18,-3,FALSE,2024,Big 12,7,25,17,44,14,14
BYU Cougars,"Sat, Nov 23",State,L,346,42,108,28,23,5,FALSE,2024,Big 12,7,25,17,44,14,14
BYU Cougars,"Sat, Sep 21",State,W,149,76,47,9,38,-29,TRUE,2024,Big 12,7,25,17,44,14,14
BYU Cougars,"Sat, Sep 28",Baylor,W,218,53,120,28,34,-6,FALSE,2024,Big 12,7,25,17,44,14,14
