"Team","date","Team_id","opponent","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","week","season","CONF","SOR","FPI","AP/CFP","SOS","GC","AVGWP"
"Akron Zips","Tue, Nov 26","2006","Toledo","W","TRUE"," ","194","69","106","14","21","7","TRUE",13,"2024","MAC","111","124","--","55","110","110"
"Akron Zips","Sat, Nov 2","2006","Buffalo","L","FALSE",NA,"378","68","98","41","30","-11","TRUE",10,"2024","MAC","111","124","--","55","110","110"
"Akron Zips","Wed, Nov 13","2006","Northern Illinois","L","FALSE",NA,"205","56","57","29","16","-13","FALSE",11,"2024","MAC","111","124","--","55","110","110"
"Akron Zips","Tue, Nov 19","2006","Kent State","W","FALSE",NA,"250","113","107","17","38","21","FALSE",12,"2024","MAC","111","124","--","55","110","110"
"Alabama Crimson Tide","Sat, Aug 31","333","Western Kentucky","W","FALSE",NA,"200","102","139","0","63","63","TRUE",1,"2024","SEC","17","4","11","20","7","12"
"Alabama Crimson Tide","Sat, Sep 7","333","South Florida","W","FALSE",NA,"194","140","68","16","42","26","TRUE",2,"2024","SEC","17","4","11","20","7","12"
"Alabama Crimson Tide","Sat, Sep 14","333","Wisconsin","W","FALSE",NA,"196","75","78","10","42","32","FALSE",3,"2024","SEC","17","4","11","20","7","12"
"Alabama Crimson Tide","Sat, Sep 21","333","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",4,"2024","SEC","17","4","11","20","7","12"
"Alabama Crimson Tide","Sat, Sep 28","333","Georgia","W","FALSE",NA,"374","117","177","34","41","7","TRUE",5,"2024","SEC","17","4","11","20","7","12"
"Alabama Crimson Tide","Sat, Oct 5","333","Vanderbilt","L","FALSE",NA,"310","45","82","40","35","-5","FALSE",6,"2024","SEC","17","4","11","20","7","12"
"Alabama Crimson Tide","Sat, Nov 02","333","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",10,"2024","SEC","17","4","11","20","7","12"
"Alabama Crimson Tide","Sat, Oct 12","333","South Carolina","W","FALSE",NA,"209","42","89","25","27","2","TRUE",7,"2024","SEC","17","4","11","20","7","12"
"Alabama Crimson Tide","Sat, Oct 19","333","Tennessee","L","FALSE",NA,"239","42","73","24","17","-7","FALSE",8,"2024","SEC","17","4","11","20","7","12"
"Alabama Crimson Tide","Sat, Oct 26","333","Missouri","W","FALSE",NA,"215","79","82","0","34","34","TRUE",9,"2024","SEC","17","4","11","20","7","12"
"Alabama Crimson Tide","Sat, Nov 30","333","Auburn","W","FALSE",NA,"256","104","111","14","28","14","TRUE",14,"2024","SEC","17","4","11","20","7","12"
"Alabama Crimson Tide","Sat, Nov 9","333","LSU","W","FALSE",NA,"109","185","50","13","42","29","FALSE",11,"2024","SEC","17","4","11","20","7","12"
"Alabama Crimson Tide","Sat, Nov 16","333","Mercer","W","FALSE",NA,"186","43","81","7","52","45","TRUE",12,"2024","SEC","17","4","11","20","7","12"
"Alabama Crimson Tide","Sat, Nov 23","333","Oklahoma","L","FALSE",NA,"164","45","60","24","3","-21","FALSE",13,"2024","SEC","17","4","11","20","7","12"
"Alabama Crimson Tide","Tue, Dec 31","333","Michigan","L","FALSE",NA,"192","28","80","19","13","-6","TRUE",15,"2024","SEC","17","4","11","20","7","12"
"App State Mountaineers","Sat, Sep 14","2026","East Carolina","W","FALSE",NA,"424","40","129","19","21","2","FALSE",3,"2024","Sun Belt","90","97","--","101","117","123"
"App State Mountaineers","Sat, Sep 7","2026","Clemson","L","FALSE",NA,"214","80","58","66","20","-46","FALSE",2,"2024","Sun Belt","90","97","--","101","117","123"
"App State Mountaineers","Sat, Aug 31","2026","East Tennessee State","W","FALSE",NA,"326","47","103","10","38","28","TRUE",1,"2024","Sun Belt","90","97","--","101","117","123"
"App State Mountaineers","Thu, Sep 19","2026","South Alabama","L","FALSE",NA,"266","47","85","48","14","-34","TRUE",4,"2024","Sun Belt","90","97","--","101","117","123"
"App State Mountaineers","Sat, Oct 5","2026","Marshall","L","FALSE",NA,"293","55","94","52","37","-15","FALSE",6,"2024","Sun Belt","90","97","--","101","117","123"
"App State Mountaineers","Sat, Oct 12","2026","Louisiana","L","FALSE",NA,"236","148","96","34","24","-10","FALSE",7,"2024","Sun Belt","90","97","--","101","117","123"
"App State Mountaineers","Sat, Oct 19","2026","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",8,"2024","Sun Belt","90","97","--","101","117","123"
"App State Mountaineers","Thu, Sep 26","2026","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",5,"2024","Sun Belt","90","97","--","101","117","123"
"App State Mountaineers","Sat, Nov 2","2026","Old Dominion","W","FALSE",NA,"212","120","78","20","28","8","TRUE",10,"2024","Sun Belt","90","97","--","101","117","123"
"App State Mountaineers","Thu, Nov 7","2026","Coastal Carolina","L","FALSE",NA,"226","124","76","38","24","-14","FALSE",11,"2024","Sun Belt","90","97","--","101","117","123"
"App State Mountaineers","Thu, Nov 14","2026","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",12,"2024","Sun Belt","90","97","--","101","117","123"
"App State Mountaineers","Sat, Oct 26","2026","Georgia State","W","FALSE",NA,"299","115","121","26","33","7","TRUE",9,"2024","Sun Belt","90","97","--","101","117","123"
"App State Mountaineers","Sat, Nov 30","2026","Georgia Southern","L","FALSE",NA,"290","127","157","29","20","-9","FALSE",14,"2024","Sun Belt","90","97","--","101","117","123"
"App State Mountaineers","Sat, Nov 23","2026","James Madison","W","FALSE",NA,"217","108","162","20","34","14","TRUE",13,"2024","Sun Belt","90","97","--","101","117","123"
"Arizona State Sun Devils","Sat, Nov 16","9","Kansas State","W","FALSE",NA,"275","73","176","14","24","10","FALSE",12,"2024","Big 12","14","21","12","39","19","24"
"Arizona State Sun Devils","Sat, Dec 7","9","Iowa State","W","FALSE",NA,"219","170","91","19","45","26","TRUE",15,"2024","Big 12","14","21","12","39","19","24"
"Arizona State Sun Devils","Wed, Jan 1","9","Texas","L","TRUE","2","222","143","99","39","31","-8","TRUE",16,"2024","Big 12","14","21","12","39","19","24"
"Arizona State Sun Devils","Thu, Sep 12","9","Texas State","W","FALSE",NA,"246","62","120","28","31","3","FALSE",3,"2024","Big 12","14","21","12","39","19","24"
"Arizona State Sun Devils","Sat, Sep 21","9","Texas Tech","L","FALSE",NA,"282","60","117","30","22","-8","FALSE",4,"2024","Big 12","14","21","12","39","19","24"
"Arizona State Sun Devils","Sat, Sep 28","9","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",5,"2024","Big 12","14","21","12","39","19","24"
"Arizona State Sun Devils","Sat, Oct 5","9","Kansas","W","FALSE",NA,"157","182","76","31","35","4","TRUE",6,"2024","Big 12","14","21","12","39","19","24"
"Arizona State Sun Devils","Fri, Oct 11","9","Utah","W","FALSE",NA,"154","158","84","19","27","8","TRUE",7,"2024","Big 12","14","21","12","39","19","24"
"Arizona State Sun Devils","Sat, Oct 19","9","Cincinnati","L","FALSE",NA,"155","75","108","24","14","-10","FALSE",8,"2024","Big 12","14","21","12","39","19","24"
"Arizona State Sun Devils","Sat, Oct 26","9","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",9,"2024","Big 12","14","21","12","39","19","24"
"Arizona State Sun Devils","Sat, Nov 2","9","Oklahoma State","W","FALSE",NA,"304","153","121","21","42","21","FALSE",10,"2024","Big 12","14","21","12","39","19","24"
"Arizona State Sun Devils","Sat, Nov 9","9","UCF","W","FALSE",NA,"161","73","99","31","35","4","TRUE",11,"2024","Big 12","14","21","12","39","19","24"
"Arizona State Sun Devils","Sat, Nov 23","9","BYU","W","FALSE",NA,"247","147","125","23","28","5","TRUE",13,"2024","Big 12","14","21","12","39","19","24"
"Arizona State Sun Devils","Sat, Nov 30","9","Arizona","W","FALSE",NA,"291","177","143","7","49","42","FALSE",14,"2024","Big 12","14","21","12","39","19","24"
"Arizona State Sun Devils","Sat, Aug 31","9","Wyoming","W","FALSE",NA,"258","49","73","7","48","41","TRUE",1,"2024","Big 12","14","21","12","39","19","24"
"Arizona State Sun Devils","Sat, Sep 7","9","Mississippi State","W","FALSE",NA,"69","262","35","23","30","7","TRUE",2,"2024","Big 12","14","21","12","39","19","24"
"Arizona Wildcats","Sat, Aug 31","12","New Mexico","W","FALSE",NA,"422","106","304","39","61","22","TRUE",1,"2024","Big 12","88","80","--","58","92","116"
"Arizona Wildcats","Sat, Sep 7","12","Northern Arizona","W","FALSE",NA,"173","112","38","10","22","12","TRUE",2,"2024","Big 12","88","80","--","58","92","116"
"Arizona Wildcats","Fri, Sep 13","12","Kansas State","L","FALSE",NA,"268","48","138","31","7","-24","FALSE",3,"2024","Big 12","88","80","--","58","92","116"
"Arizona Wildcats","Fri, Sep 20","12","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",4,"2024","Big 12","88","80","--","58","92","116"
"Arizona Wildcats","Sat, Sep 28","12","Utah","W","FALSE",NA,"197","73","76","10","23","13","FALSE",5,"2024","Big 12","88","80","--","58","92","116"
"Arizona Wildcats","Sat, Oct 5","12","Texas Tech","L","FALSE",NA,"301","97","161","28","22","-6","TRUE",6,"2024","Big 12","88","80","--","58","92","116"
"Arizona Wildcats","Sat, Oct 12","12","BYU","L","FALSE",NA,"275","48","78","41","19","-22","FALSE",7,"2024","Big 12","88","80","--","58","92","116"
"Arizona Wildcats","Sat, Oct 19","12","Colorado","L","FALSE",NA,"138","42","38","34","7","-27","TRUE",8,"2024","Big 12","88","80","--","58","92","116"
"Arizona Wildcats","Sat, Oct 26","12","West Virginia","L","FALSE",NA,"294","72","202","31","26","-5","TRUE",9,"2024","Big 12","88","80","--","58","92","116"
"Arizona Wildcats","Sat, Nov 30","12","Arizona State","L","FALSE",NA,"126","55","68","49","7","-42","TRUE",13,"2024","Big 12","88","80","--","58","92","116"
"Arizona Wildcats","Sat, Nov 2","12","UCF","L","FALSE",NA,"256","20","102","56","12","-44","FALSE",10,"2024","Big 12","88","80","--","58","92","116"
"Arizona Wildcats","Fri, Nov 15","12","Houston","W","FALSE",NA,"224","107","70","3","27","24","TRUE",11,"2024","Big 12","88","80","--","58","92","116"
"Arizona Wildcats","Sat, Nov 23","12","TCU","L","FALSE",NA,"284","42","115","49","28","-21","FALSE",12,"2024","Big 12","88","80","--","58","92","116"
"Arkansas Razorbacks","Sat, Sep 7","8","Oklahoma State","L","TRUE","2","416","149","164","39","31","-8","FALSE",2,"2024","SEC","40","34","--","24","27","47"
"Arkansas Razorbacks","Thu, Aug 29","8","Arkansas-Pine Bluff","W","FALSE",NA,"229","101","53","0","70","70","TRUE",1,"2024","SEC","40","34","--","24","27","47"
"Arkansas Razorbacks","Sat, Sep 14","8","UAB","W","FALSE",NA,"161","147","137","27","37","10","TRUE",3,"2024","SEC","40","34","--","24","27","47"
"Arkansas Razorbacks","Sat, Sep 21","8","Auburn","W","FALSE",NA,"151","80","85","14","24","10","FALSE",4,"2024","SEC","40","34","--","24","27","47"
"Arkansas Razorbacks","Sat, Oct 19","8","LSU","L","FALSE",NA,"240","26","94","34","10","-24","TRUE",8,"2024","SEC","40","34","--","24","27","47"
"Arkansas Razorbacks","Sat, Sep 28","8","Texas A&M","L","FALSE",NA,"279","37","120","21","17","-4","TRUE",5,"2024","SEC","40","34","--","24","27","47"
"Arkansas Razorbacks","Sat, Oct 5","8","Tennessee","W","FALSE",NA,"266","62","132","14","19","5","TRUE",6,"2024","SEC","40","34","--","24","27","47"
"Arkansas Razorbacks","Sat, Oct 12","8","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",7,"2024","SEC","40","34","--","24","27","47"
"Arkansas Razorbacks","Sat, Nov 16","8","Texas","L","FALSE",NA,"149","56","74","20","10","-10","TRUE",12,"2024","SEC","40","34","--","24","27","47"
"Arkansas Razorbacks","Sat, Oct 26","8","Mississippi State","W","FALSE",NA,"314","175","76","25","58","33","FALSE",9,"2024","SEC","40","34","--","24","27","47"
"Arkansas Razorbacks","Sat, Nov 2","8","Ole Miss","L","FALSE",NA,"207","49","135","63","31","-32","TRUE",10,"2024","SEC","40","34","--","24","27","47"
"Arkansas Razorbacks","Sat, Nov 09","8","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",11,"2024","SEC","40","34","--","24","27","47"
"Arkansas Razorbacks","Sat, Nov 23","8","Louisiana Tech","W","FALSE",NA,"221","112","81","14","35","21","TRUE",13,"2024","SEC","40","34","--","24","27","47"
"Arkansas Razorbacks","Sat, Nov 30","8","Missouri","L","FALSE",NA,"229","87","128","28","21","-7","FALSE",14,"2024","SEC","40","34","--","24","27","47"
"Arkansas Razorbacks","Fri, Dec 27","8","Texas Tech","W","FALSE",NA,"341","81","137","26","39","13","TRUE",15,"2024","SEC","40","34","--","24","27","47"
"Arkansas State Red Wolves","Sat, Sep 21","2032","Iowa State","L","FALSE",NA,"68","52","37","52","7","-45","FALSE",4,"2024","Sun Belt","65","112","--","95","97","88"
"Arkansas State Red Wolves","Sat, Sep 28","2032","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",5,"2024","Sun Belt","65","112","--","95","97","88"
"Arkansas State Red Wolves","Sat, Sep 14","2032","Michigan","L","FALSE",NA,"140","28","52","28","18","-10","FALSE",3,"2024","Sun Belt","65","112","--","95","97","88"
"Arkansas State Red Wolves","Sat, Aug 31","2032","Central Arkansas","W","FALSE",NA,"317","50","179","31","34","3","TRUE",1,"2024","Sun Belt","65","112","--","95","97","88"
"Arkansas State Red Wolves","Sat, Sep 7","2032","Tulsa","W","FALSE",NA,"255","78","68","24","28","4","TRUE",2,"2024","Sun Belt","65","112","--","95","97","88"
"Arkansas State Red Wolves","Sat, Oct 5","2032","South Alabama","W","FALSE",NA,"345","30","172","16","18","2","TRUE",6,"2024","Sun Belt","65","112","--","95","97","88"
"Arkansas State Red Wolves","Sat, Oct 26","2032","Troy","W","FALSE",NA,"349","71","193","31","34","3","TRUE",9,"2024","Sun Belt","65","112","--","95","97","88"
"Arkansas State Red Wolves","Sat, Nov 02","2032","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",10,"2024","Sun Belt","65","112","--","95","97","88"
"Arkansas State Red Wolves","Sat, Oct 12","2032","Texas State","L","FALSE",NA,"207","117","48","41","9","-32","FALSE",7,"2024","Sun Belt","65","112","--","95","97","88"
"Arkansas State Red Wolves","Sat, Oct 19","2032","Southern Miss","W","FALSE",NA,"186","127","55","28","44","16","FALSE",8,"2024","Sun Belt","65","112","--","95","97","88"
"Arkansas State Red Wolves","Sat, Nov 23","2032","UL Monroe","W","FALSE",NA,"170","130","69","21","28","7","TRUE",13,"2024","Sun Belt","65","112","--","95","97","88"
"Arkansas State Red Wolves","Sat, Nov 30","2032","Old Dominion","L","FALSE",NA,"261","89","115","40","32","-8","TRUE",14,"2024","Sun Belt","65","112","--","95","97","88"
"Arkansas State Red Wolves","Sat, Nov 9","2032","Louisiana","L","FALSE",NA,"167","81","73","55","19","-36","FALSE",11,"2024","Sun Belt","65","112","--","95","97","88"
"Arkansas State Red Wolves","Sat, Nov 16","2032","Georgia State","W","FALSE",NA,"97","114","40","20","27","7","FALSE",12,"2024","Sun Belt","65","112","--","95","97","88"
"Arkansas State Red Wolves","Thu, Dec 26","2032","Bowling Green","W","FALSE",NA,"221","99","107","31","38","7","TRUE",15,"2024","Sun Belt","65","112","--","95","97","88"
"Army Black Knights","Fri, Aug 30","349","Lehigh","W","FALSE",NA,"35","83","22","7","42","35","TRUE",1,"2024","American","27","50","22","89","25","4"
"Army Black Knights","Sat, Sep 7","349","Florida Atlantic","W","FALSE",NA,"44","160","44","7","24","17","FALSE",2,"2024","American","27","50","22","89","25","4"
"Army Black Knights","Sat, Sep 14","349","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",3,"2024","American","27","50","22","89","25","4"
"Army Black Knights","Sat, Sep 21","349","Rice","W","FALSE",NA,"107","145","47","14","37","23","TRUE",4,"2024","American","27","50","22","89","25","4"
"Army Black Knights","Thu, Sep 26","349","Temple","W","FALSE",NA,"54","152","27","14","42","28","FALSE",5,"2024","American","27","50","22","89","25","4"
"Army Black Knights","Sat, Oct 5","349","Tulsa","W","FALSE",NA,"140","137","121","7","49","42","FALSE",6,"2024","American","27","50","22","89","25","4"
"Army Black Knights","Sat, Oct 12","349","UAB","W","FALSE",NA,"102","136","84","10","44","34","TRUE",7,"2024","American","27","50","22","89","25","4"
"Army Black Knights","Sat, Oct 19","349","East Carolina","W","FALSE",NA,"147","171","85","28","45","17","TRUE",8,"2024","American","27","50","22","89","25","4"
"Army Black Knights","Sat, Oct 26","349","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",9,"2024","American","27","50","22","89","25","4"
"Army Black Knights","Sat, Nov 2","349","Air Force","W","FALSE",NA,"48","158","24","3","20","17","TRUE",10,"2024","American","27","50","22","89","25","4"
"Army Black Knights","Sat, Nov 9","349","North Texas","W","FALSE",NA,"15","153","8","3","14","11","FALSE",11,"2024","American","27","50","22","89","25","4"
"Army Black Knights","Sat, Nov 16","349","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",12,"2024","American","27","50","22","89","25","4"
"Army Black Knights","Sat, Nov 23","349","Notre Dame","L","FALSE",NA,"26","145","11","49","14","-35","TRUE",13,"2024","American","27","50","22","89","25","4"
"Army Black Knights","Sat, Nov 30","349","UTSA","W","FALSE",NA,"190","147","81","24","29","5","TRUE",14,"2024","American","27","50","22","89","25","4"
"Army Black Knights","Fri, Dec 6","349","Tulane","W","FALSE",NA,"17","158","9","14","35","21","TRUE",15,"2024","American","27","50","22","89","25","4"
"Army Black Knights","Sat, Dec 14","349","Navy","L","FALSE",NA,"65","53","29","31","13","-18","TRUE",16,"2024","American","27","50","22","89","25","4"
"Army Black Knights","Sat, Dec 28","349","Louisiana Tech","W","FALSE",NA,"65","127","52","6","27","21","TRUE",17,"2024","American","27","50","22","89","25","4"
"Auburn Tigers","Sat, Aug 31","2","Alabama A&M","W","FALSE",NA,"322","53","91","3","73","70","TRUE",1,"2024","SEC","64","31","--","33","47","65"
"Auburn Tigers","Sat, Sep 7","2","California","L","FALSE",NA,"165","68","53","21","14","-7","TRUE",2,"2024","SEC","64","31","--","33","47","65"
"Auburn Tigers","Sat, Sep 14","2","New Mexico","W","FALSE",NA,"235","152","72","19","45","26","TRUE",3,"2024","SEC","64","31","--","33","47","65"
"Auburn Tigers","Sat, Sep 21","2","Arkansas","L","FALSE",NA,"213","67","156","24","14","-10","TRUE",4,"2024","SEC","64","31","--","33","47","65"
"Auburn Tigers","Sat, Sep 28","2","Oklahoma","L","FALSE",NA,"338","97","82","27","21","-6","TRUE",5,"2024","SEC","64","31","--","33","47","65"
"Auburn Tigers","Sat, Oct 5","2","Georgia","L","FALSE",NA,"200","91","95","31","13","-18","FALSE",6,"2024","SEC","64","31","--","33","47","65"
"Auburn Tigers","Sat, Oct 12","2","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",7,"2024","SEC","64","31","--","33","47","65"
"Auburn Tigers","Sat, Oct 19","2","Missouri","L","FALSE",NA,"176","57","47","21","17","-4","FALSE",8,"2024","SEC","64","31","--","33","47","65"
"Auburn Tigers","Sat, Oct 26","2","Kentucky","W","FALSE",NA,"172","278","53","10","24","14","FALSE",9,"2024","SEC","64","31","--","33","47","65"
"Auburn Tigers","Sat, Nov 09","2","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",11,"2024","SEC","64","31","--","33","47","65"
"Auburn Tigers","Sat, Nov 16","2","UL Monroe","W","FALSE",NA,"286","102","104","14","48","34","TRUE",12,"2024","SEC","64","31","--","33","47","65"
"Auburn Tigers","Sat, Nov 23","2","Texas A&M","W","TRUE","4","301","130","128","41","43","2","TRUE",13,"2024","SEC","64","31","--","33","47","65"
"Auburn Tigers","Sat, Nov 2","2","Vanderbilt","L","FALSE",NA,"239","50","78","17","7","-10","TRUE",10,"2024","SEC","64","31","--","33","47","65"
"Auburn Tigers","Sat, Nov 30","2","Alabama","L","FALSE",NA,"301","56","116","28","14","-14","FALSE",14,"2024","SEC","64","31","--","33","47","65"
"Ball State Cardinals","Sat, Sep 14","2050","Miami","L","FALSE",NA,"111","13","41","62","0","-62","FALSE",2,"2024","MAC","122","126","--","91","111","109"
"Ball State Cardinals","Sat, Sep 7","2050","Missouri State","W","FALSE",NA,"262","103","69","34","42","8","TRUE",1,"2024","MAC","122","126","--","91","111","109"
"Ball State Cardinals","Sat, Sep 21","2050","Central Michigan","L","FALSE",NA,"285","94","112","37","34","-3","FALSE",3,"2024","MAC","122","126","--","91","111","109"
"Ball State Cardinals","Sat, Sep 28","2050","James Madison","L","FALSE",NA,"168","72","78","63","7","-56","FALSE",4,"2024","MAC","122","126","--","91","111","109"
"Ball State Cardinals","Sat, Oct 5","2050","Western Michigan","L","FALSE",NA,"307","65","102","45","42","-3","TRUE",5,"2024","MAC","122","126","--","91","111","109"
"Ball State Cardinals","Sat, Oct 12","2050","Kent State","W","FALSE",NA,"215","76","61","35","37","2","FALSE",6,"2024","MAC","122","126","--","91","111","109"
"Ball State Cardinals","Sat, Oct 19","2050","Vanderbilt","L","FALSE",NA,"190","32","68","24","14","-10","FALSE",7,"2024","MAC","122","126","--","91","111","109"
"Ball State Cardinals","Sat, Oct 26","2050","Northern Illinois","W","FALSE",NA,"211","69","78","23","25","2","TRUE",8,"2024","MAC","122","126","--","91","111","109"
"Ball State Cardinals","Tue, Nov 5","2050","Miami (OH)","L","FALSE",NA,"280","21","171","27","21","-6","TRUE",9,"2024","MAC","122","126","--","91","111","109"
"Ball State Cardinals","Tue, Nov 12","2050","Buffalo","L","TRUE"," ","331","49","148","51","48","-3","FALSE",10,"2024","MAC","122","126","--","91","111","109"
"Ball State Cardinals","Sat, Nov 23","2050","Bowling Green","L","FALSE",NA,"211","29","70","38","13","-25","TRUE",11,"2024","MAC","122","126","--","91","111","109"
"Ball State Cardinals","Fri, Nov 29","2050","Ohio","L","FALSE",NA,"333","31","119","42","21","-21","FALSE",12,"2024","MAC","122","126","--","91","111","109"
"Baylor Bears","Sat, Aug 31","239","Tarleton State","W","FALSE",NA,"192","78","69","3","45","42","TRUE",1,"2024","Big 12","39","36","--","48","38","52"
"Baylor Bears","Sat, Sep 7","239","Utah","L","FALSE",NA,"115","69","59","23","12","-11","FALSE",2,"2024","Big 12","39","36","--","48","38","52"
"Baylor Bears","Sat, Sep 14","239","Air Force","W","FALSE",NA,"248","106","81","3","31","28","TRUE",3,"2024","Big 12","39","36","--","48","38","52"
"Baylor Bears","Sat, Sep 21","239","Colorado","L","TRUE"," ","148","82","43","38","31","-7","FALSE",4,"2024","Big 12","39","36","--","48","38","52"
"Baylor Bears","Sat, Sep 28","239","BYU","L","FALSE",NA,"324","31","125","34","28","-6","TRUE",5,"2024","Big 12","39","36","--","48","38","52"
"Baylor Bears","Sat, Oct 5","239","Iowa State","L","FALSE",NA,"258","28","66","43","21","-22","FALSE",6,"2024","Big 12","39","36","--","48","38","52"
"Baylor Bears","Sat, Nov 2","239","TCU","W","FALSE",NA,"242","196","59","34","37","3","TRUE",10,"2024","Big 12","39","36","--","48","38","52"
"Baylor Bears","Sat, Oct 12","239","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",7,"2024","Big 12","39","36","--","48","38","52"
"Baylor Bears","Sat, Oct 19","239","Texas Tech","W","FALSE",NA,"274","116","75","35","59","24","FALSE",8,"2024","Big 12","39","36","--","48","38","52"
"Baylor Bears","Sat, Oct 26","239","Oklahoma State","W","FALSE",NA,"222","142","74","28","38","10","TRUE",9,"2024","Big 12","39","36","--","48","38","52"
"Baylor Bears","Sat, Nov 30","239","Kansas","W","FALSE",NA,"310","192","119","17","45","28","TRUE",14,"2024","Big 12","39","36","--","48","38","52"
"Baylor Bears","Sat, Nov 09","239","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",11,"2024","Big 12","39","36","--","48","38","52"
