"Team","date","opponent","win_loss","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","season","CONF","SOR","FPI","AP/CFP","SOS","GC","AVGWP"
"Baylor Bears","Sat, Sep 20","Arizona State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big 12","31","39","--","40","76","92"
"Baylor Bears","Sat, Sep 27","Oklahoma State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big 12","31","39","--","40","76","92"
"Boise State Broncos","Fri, Sep 5","Eastern Washington","W","307","123","132","14","51",37,TRUE,"2025","Mountain West","86","61","--","69","54","71"
"Boise State Broncos","Sat, Sep 20","Air Force","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","86","61","--","69","54","71"
"Boise State Broncos","Sat, Sep 27","App State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","86","61","--","69","54","71"
"Boise State Broncos","Sat, Oct 4"," Notre Dame","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","86","61","--","69","54","71"
"Boise State Broncos","Fri, Oct 24","Nevada","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","86","61","--","69","54","71"
"Boise State Broncos","Sat, Nov 15","San Diego State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","86","61","--","69","54","71"
"Boise State Broncos","Fri, Nov 28","Utah State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","86","61","--","69","54","71"
"Boston College Eagles","Sat, Aug 30","Fordham","W","268","48","138","10","66",56,TRUE,"2025","ACC","119","62","--","79","74","78"
"Boston College Eagles","Sat, Sep 6","Michigan State","L","390","55","90","42","402",360,FALSE,"2025","ACC","119","62","--","79","74","78"
"Boston College Eagles","Sat, Sep 13","Stanford","L","333","55","141","30","20",-10,FALSE,"2025","ACC","119","62","--","79","74","78"
"Boston College Eagles","Sat, Sep 27","California","N",NA,NA,NA,"NA","",NA,TRUE,"2025","ACC","119","62","--","79","74","78"
"Bowling Green Falcons","Sat, Sep 6","Cincinnati","L","274","72","80","34","20",-14,FALSE,"2025","MAC","67","88","--","85","80","68"
"Bowling Green Falcons","Sat, Sep 13","Liberty","W","146","59","II","13","23",10,TRUE,"2025","MAC","67","88","--","85","80","68"
"Bowling Green Falcons","Sat, Sep 20","Louisville","N",NA,NA,NA,"NA","",NA,FALSE,"2025","MAC","67","88","--","85","80","68"
"Bowling Green Falcons","Sat, Sep 27","Ohio","N",NA,NA,NA,"NA","",NA,FALSE,"2025","MAC","67","88","--","85","80","68"
"Buffalo Bulls","Sat, Sep 6","Saint Francis","W","133","98","67","6","45",39,TRUE,"2025","MAC","84","111","--","95","119","88"
"Buffalo Bulls","Sat, Sep 13","Kent State","W","318","75","117","28","31",3,FALSE,"2025","MAC","84","111","--","95","119","88"
"Buffalo Bulls","Sat, Sep 20","Troy","N",NA,NA,NA,"NA","",NA,TRUE,"2025","MAC","84","111","--","95","119","88"
"Buffalo Bulls","Sat, Sep 27","UConn","N",NA,NA,NA,"NA","",NA,TRUE,"2025","MAC","84","111","--","95","119","88"
"Buffalo Bulls","Sat, Oct 4","Eastern Michigan","N",NA,NA,NA,"NA","",NA,TRUE,"2025","MAC","84","111","--","95","119","88"
"Buffalo Bulls","Fri, Nov 28","Ohio","N",NA,NA,NA,"NA","",NA,TRUE,"2025","MAC","84","111","--","95","119","88"
"BYU Cougars","Sat, Aug 30","Portland State","W","97","131","47","0","69",69,TRUE,"2025","Big 12","32","22","--","120","10","2"
"BYU Cougars","Sat, Sep 6","Stanford","W","175","110","84","3","27",24,TRUE,"2025","Big 12","32","22","--","120","10","2"
"BYU Cougars","Sat, Sep 20","East Carolina","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big 12","32","22","--","120","10","2"
"BYU Cougars","Sat, Sep 27","Colorado","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big 12","32","22","--","120","10","2"
"BYU Cougars","Fri, Oct 3","West Virginia","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big 12","32","22","--","120","10","2"
"California Golden Bears","Sat, Aug 30","Oregon State","W","234","Jr.","83","15","34",19,FALSE,"2025","ACC","22","59","--","112","42","25"
"California Golden Bears","Sat, Sep 6","Texas Southern","W","267","122","Jesus","3","35",32,TRUE,"2025","ACC","22","59","--","112","42","25"
"California Golden Bears","Sat, Sep 13","Minnesota","W","279","42","60","14","27",13,TRUE,"2025","ACC","22","59","--","112","42","25"
"California Golden Bears","Sat, Sep 20","San Diego State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","ACC","22","59","--","112","42","25"
"California Golden Bears","Sat, Sep 27","Boston College","N",NA,NA,NA,"NA","",NA,FALSE,"2025","ACC","22","59","--","112","42","25"
"California Golden Bears","Fri, Oct 17","North Carolina","N",NA,NA,NA,"NA","",NA,TRUE,"2025","ACC","22","59","--","112","42","25"
"California Golden Bears","Fri, Oct 24","Virginia Tech","N",NA,NA,NA,"NA","",NA,FALSE,"2025","ACC","22","59","--","112","42","25"
"Central Michigan Chippewas","Fri, Aug 29","San José State","W","59","102","61","14","16",2,FALSE,"2025","MAC","74","129","--","13","117","131"
"Central Michigan Chippewas","Sat, Sep 6","Pittsburgh","L","89","18","26","45","17",-28,FALSE,"2025","MAC","74","129","--","13","117","131"
"Central Michigan Chippewas","Sat, Sep 13"," Michigan","L","36","76","Jr.","63","3",-60,FALSE,"2025","MAC","74","129","--","13","117","131"
"Central Michigan Chippewas","Sat, Sep 20","Wagner","N",NA,NA,NA,"NA","",NA,TRUE,"2025","MAC","74","129","--","13","117","131"
"Central Michigan Chippewas","Sat, Sep 27","Eastern Michigan","N",NA,NA,NA,"NA","",NA,TRUE,"2025","MAC","74","129","--","13","117","131"
"Central Michigan Chippewas","Sat, Oct 4","Akron","N",NA,NA,NA,"NA","",NA,FALSE,"2025","MAC","74","129","--","13","117","131"
"Central Michigan Chippewas","Sat, Oct 25","Massachusetts","N",NA,NA,NA,"NA","",NA,TRUE,"2025","MAC","74","129","--","13","117","131"
"Charlotte 49ers","Fri, Aug 29","App State ","L","142","49","56","34","11",-23,TRUE,"2025","American","125","132","--","126","136","122"
"Charlotte 49ers","Sat, Sep 6","North Carolina","L","140","Jr.","122","20","3",-17,TRUE,"2025","American","125","132","--","126","136","122"
"Charlotte 49ers","Sat, Sep 13","Monmouth","W","382","Jr.","228","35","42",7,TRUE,"2025","American","125","132","--","126","136","122"
"Charlotte 49ers","Fri, Oct 3","South Florida","N",NA,NA,NA,"NA","",NA,FALSE,"2025","American","125","132","--","126","136","122"
"Charlotte 49ers","Sat, Oct 11","Army","N",NA,NA,NA,"NA","",NA,FALSE,"2025","American","125","132","--","126","136","122"
"Charlotte 49ers","Fri, Oct 24","North Texas","N",NA,NA,NA,"NA","",NA,TRUE,"2025","American","125","132","--","126","136","122"
"Charlotte 49ers","Sat, Nov 22"," Georgia","N",NA,NA,NA,"NA","",NA,FALSE,"2025","American","125","132","--","126","136","122"
"Cincinnati Bearcats","Sat, Sep 6","Bowling Green","W","333","40","109","20","34",14,TRUE,"2025","Big 12","60","46","--","57","37","37"
"Cincinnati Bearcats","Sat, Sep 13","Northwestern State","W","253","66","106","0","70",70,TRUE,"2025","Big 12","60","46","--","57","37","37"
"Cincinnati Bearcats","Sat, Sep 27","Kansas","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big 12","60","46","--","57","37","37"
"Clemson Tigers","Sat, Aug 30"," LSU","L","230","16","Jr.","17","10",-7,TRUE,"2025","ACC","82","30","--","24","79","100"
"Clemson Tigers","Sat, Sep 6","Troy","W","196","112","Jr.","16","27",11,TRUE,"2025","ACC","82","30","--","24","79","100"
"Clemson Tigers","Sat, Sep 13","Georgia Tech","L","207","80","Jr.","24","21",-3,FALSE,"2025","ACC","82","30","--","24","79","100"
"Clemson Tigers","Sat, Sep 20","Syracuse","N",NA,NA,NA,"NA","",NA,TRUE,"2025","ACC","82","30","--","24","79","100"
"Clemson Tigers","Fri, Nov 14","Louisville","N",NA,NA,NA,"NA","",NA,FALSE,"2025","ACC","82","30","--","24","79","100"
"Clemson Tigers","Sat, Nov 29","South Carolina","N",NA,NA,NA,"NA","",NA,FALSE,"2025","ACC","82","30","--","24","79","100"
"Coastal Carolina Chanticleers","Sat, Aug 30","Virginia","L","163","27","36","48","7",-41,FALSE,"2025","Sun Belt","115","127","--","75","127","120"
"Coastal Carolina Chanticleers","Sat, Sep 6","Charleston Southern","W","102","92","61","0","13",13,TRUE,"2025","Sun Belt","115","127","--","75","127","120"
"Coastal Carolina Chanticleers","Sat, Sep 13","East Carolina","L","172","25","54","38","0",-38,TRUE,"2025","Sun Belt","115","127","--","75","127","120"
"Coastal Carolina Chanticleers","Sat, Sep 20","South Alabama","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Sun Belt","115","127","--","75","127","120"
"Colorado Buffaloes","Fri, Aug 29","Georgia Tech","L","159","64","39","27","20",-7,TRUE,"2025","Big 12","99","58","--","61","78","85"
"Colorado Buffaloes","Sat, Sep 6","Delaware","W","158","54","120","7","31",24,TRUE,"2025","Big 12","99","58","--","61","78","85"
"Colorado Buffaloes","Fri, Sep 12","Houston","L","204","51","54","36","20",-16,FALSE,"2025","Big 12","99","58","--","61","78","85"
"Colorado Buffaloes","Sat, Sep 20","Wyoming","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big 12","99","58","--","61","78","85"
"Colorado Buffaloes","Sat, Sep 27","BYU","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big 12","99","58","--","61","78","85"
"Colorado State Rams","Sat, Aug 30","Washington","L","180","92","79","38","21",-17,FALSE,"2025","Mountain West","96","92","--","46","113","124"
"Colorado State Rams","Sat, Sep 6","Northern Colorado","W","132","68","49","17","21",4,TRUE,"2025","Mountain West","96","92","--","46","113","124"
"Colorado State Rams","Sat, Sep 20","UTSA","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","96","92","--","46","113","124"
"Colorado State Rams","Sat, Sep 27","Washington State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","96","92","--","46","113","124"
"Colorado State Rams","Fri, Oct 3","San Diego State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","96","92","--","46","113","124"
"Colorado State Rams","Fri, Oct 10","Fresno State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","96","92","--","46","113","124"
"Colorado State Rams","Sat, Oct 18","Hawai'i","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","96","92","--","46","113","124"
"Colorado State Rams","Sat, Oct 25","Wyoming","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","96","92","--","46","113","124"
"Delaware Blue Hens","Sat, Sep 6","Colorado","L","312","47","85","31","7",-24,FALSE,"2025","CUSA","65","117","--","87","115","91"
"Delaware Blue Hens","Sat, Sep 13","UConn","W","265","179","161","41","44",3,TRUE,"2025","CUSA","65","117","--","87","115","91"
"Delaware Blue Hens","Sat, Sep 20","Florida International","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","65","117","--","87","115","91"
"Delaware Blue Hens","Fri, Oct 3","Western Kentucky","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","65","117","--","87","115","91"
"Delaware Blue Hens","Sat, Nov 1","Liberty","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","65","117","--","87","115","91"
"Delaware Blue Hens","Sat, Nov 8","Louisiana Tech","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","65","117","--","87","115","91"
"Delaware Blue Hens","Sat, Nov 15","Sam Houston","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","65","117","--","87","115","91"
"Delaware Blue Hens","Sat, Nov 29","UTEP","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","65","117","--","87","115","91"
"Duke Blue Devils","Sat, Sep 6"," Illinois","L","334","30","88","45","19",-26,TRUE,"2025","ACC","98","63","--","47","105","114"
"Duke Blue Devils","Sat, Sep 13","Tulane","L","313","75","81","34","27",-7,FALSE,"2025","ACC","98","63","--","47","105","114"
"Duke Blue Devils","Sat, Sep 20","NC State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","ACC","98","63","--","47","105","114"
"Duke Blue Devils","Sat, Sep 27","Syracuse","N",NA,NA,NA,"NA","",NA,FALSE,"2025","ACC","98","63","--","47","105","114"
"Duke Blue Devils","Sat, Nov 8","UConn","N",NA,NA,NA,"NA","",NA,FALSE,"2025","ACC","98","63","--","47","105","114"
"East Carolina Pirates","Sat, Sep 6","Campbell","W","314","Jr.","81","3","56",53,TRUE,"2025","American","79","52","--","96","77","63"
"East Carolina Pirates","Sat, Sep 13","Coastal Carolina","W","293","59","136","0","38",38,FALSE,"2025","American","79","52","--","96","77","63"
"East Carolina Pirates","Sat, Sep 20","BYU","N",NA,NA,NA,"NA","",NA,TRUE,"2025","American","79","52","--","96","77","63"
"Eastern Michigan Eagles","Sat, Aug 30","Texas State","L","248","78","Jr.","52","27",-25,FALSE,"2025","MAC","126","123","--","63","133","135"
"Eastern Michigan Eagles","Sat, Sep 6","Long Island University","L","189","58","Jr.","28","23",-5,TRUE,"2025","MAC","126","123","--","63","133","135"
"Eastern Michigan Eagles","Sat, Sep 13","Kentucky","L","330","83","Jr.","48","23",-25,FALSE,"2025","MAC","126","123","--","63","133","135"
"Eastern Michigan Eagles","Sat, Sep 20","Louisiana","N",NA,NA,NA,"NA","",NA,TRUE,"2025","MAC","126","123","--","63","133","135"
"Eastern Michigan Eagles","Sat, Sep 27","Central Michigan","N",NA,NA,NA,"NA","",NA,FALSE,"2025","MAC","126","123","--","63","133","135"
"Eastern Michigan Eagles","Sat, Oct 4","Buffalo","N",NA,NA,NA,"NA","",NA,FALSE,"2025","MAC","126","123","--","63","133","135"
"Florida Atlantic Owls","Sat, Aug 30","Maryland","L","228","44","87","39","7",-32,FALSE,"2025","American","122","103","--","88","123","106"
"Florida Atlantic Owls","Sat, Sep 6","Florida A&M","W","309","83","62","14","56",42,TRUE,"2025","American","122","103","--","88","123","106"
"Florida Atlantic Owls","Sat, Sep 13","Florida International","L","343","105","90","38","28",-10,FALSE,"2025","American","122","103","--","88","123","106"
"Florida Atlantic Owls","Sat, Oct 25","Navy","N",NA,NA,NA,"NA","",NA,FALSE,"2025","American","122","103","--","88","123","106"
"Florida Gators","Sat, Aug 30","Long Island University","W","Jr.","104","III","0","55",55,TRUE,"2025","SEC","111","28","--","34","46","62"
"Florida Gators","Sat, Sep 6","South Florida","L","222","93","III","18","16",-2,TRUE,"2025","SEC","111","28","--","34","46","62"
"Florida Gators","Sat, Sep 13"," LSU","L","287","46","III","20","10",-10,FALSE,"2025","SEC","111","28","--","34","46","62"
"Florida Gators","Sat, Sep 20"," Miami","N",NA,NA,NA,"NA","",NA,FALSE,"2025","SEC","111","28","--","34","46","62"
"Florida Gators","Sat, Nov 1"," Georgia ","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","111","28","--","34","46","62"
"Florida International Panthers","Fri, Aug 29","Bethune-Cookman","W","187","71","47","9","42",33,TRUE,"2025","CUSA","58","96","--","20","51","66"
"Florida International Panthers","Sat, Sep 6"," Penn State","L","127","78","27","34","0",-34,FALSE,"2025","CUSA","58","96","--","20","51","66"
"Florida International Panthers","Sat, Sep 13","Florida Atlantic","W","184","173","81","28","38",10,TRUE,"2025","CUSA","58","96","--","20","51","66"
"Florida International Panthers","Sat, Sep 20","Delaware","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","58","96","--","20","51","66"
"Florida International Panthers","Sat, Oct 4","UConn","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","58","96","--","20","51","66"
"Florida International Panthers","Sat, Nov 8","Middle Tennessee","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","58","96","--","20","51","66"
"Florida International Panthers","Sat, Nov 15","Liberty","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","58","96","--","20","51","66"
"Florida International Panthers","Sat, Nov 22","Jacksonville State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","58","96","--","20","51","66"
"Florida International Panthers","Sat, Nov 29","Sam Houston","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","58","96","--","20","51","66"
"Florida State Seminoles","Sat, Aug 30"," Alabama","W","152","78","66","17","31",14,TRUE,"2025","ACC","3","27","7","9","3","6"
"Florida State Seminoles","Sat, Sep 6","East Texas A&M","W","237","Jr.","173","3","77",74,TRUE,"2025","ACC","3","27","7","9","3","6"
"Florida State Seminoles","Sat, Sep 20","Kent State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","ACC","3","27","7","9","3","6"
"Florida State Seminoles","Fri, Sep 26","Virginia","N",NA,NA,NA,"NA","",NA,FALSE,"2025","ACC","3","27","7","9","3","6"
"Florida State Seminoles","Sat, Oct 18","Stanford","N",NA,NA,NA,"NA","",NA,FALSE,"2025","ACC","3","27","7","9","3","6"
"Florida State Seminoles","Fri, Nov 21","NC State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","ACC","3","27","7","9","3","6"
"Fresno State Bulldogs","Sat, Aug 23","Kansas","L","179","34","43","31","7",-24,FALSE,"2025","Mountain West","49","75","--","74","85","75"
"Fresno State Bulldogs","Sat, Aug 30","Georgia Southern","W","176","167","39","14","42",28,TRUE,"2025","Mountain West","49","75","--","74","85","75"
"Fresno State Bulldogs","Sat, Sep 6","Oregon State","W","121","86","82","27","36",9,FALSE,"2025","Mountain West","49","75","--","74","85","75"
"Fresno State Bulldogs","Sat, Sep 13","Southern","W","240","90","79","7","56",49,TRUE,"2025","Mountain West","49","75","--","74","85","75"
