"Team","date","Team_id","opponent","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","season","CONF","SOR","FPI","AP/CFP","SOS","GC","AVGWP"
"Baylor Bears","Sat, Oct 4",239,"Kansas State","W",FALSE,NA,"345","65","155","34","35",1,TRUE,"2025","Big 12","47","43","--","59","77","84"
"Boise State Broncos","Thu, Aug 28",68,"South Florida","L",FALSE,NA,"225","44","58","34","7",-27,FALSE,"2025","Mountain West","58","52","--","29","47","66"
"Boise State Broncos","Fri, Sep 5",68,"Eastern Washington","W",FALSE,NA,"307","123","132","14","51",37,TRUE,"2025","Mountain West","58","52","--","29","47","66"
"Boise State Broncos","Sat, Sep 20",68,"Air Force","W",FALSE,NA,"276","171","87","37","49",12,FALSE,"2025","Mountain West","58","52","--","29","47","66"
"Boise State Broncos","Sat, Sep 27",68,"App State","W",FALSE,NA,"321","69","84","14","47",33,TRUE,"2025","Mountain West","58","52","--","29","47","66"
"Boise State Broncos","Sat, Oct 4",68,"Notre Dame","L",FALSE,NA,"215","39","58","28","7",-21,FALSE,"2025","Mountain West","58","52","--","29","47","66"
"Boise State Broncos","Sat, Oct 11",68,"New Mexico","N",FALSE,NA,"136","136",NA,"NA","",NA,TRUE,"2025","Mountain West","58","52","--","29","47","66"
"Boise State Broncos","Fri, Oct 24",68,"Nevada","N",FALSE,NA,"22","22",NA,"NA","",NA,FALSE,"2025","Mountain West","58","52","--","29","47","66"
"Boise State Broncos","Sat, Nov 15",68,"San Diego State","N",FALSE,NA,"68","68",NA,"NA","",NA,FALSE,"2025","Mountain West","58","52","--","29","47","66"
"Boise State Broncos","Fri, Nov 28",68,"Utah State","N",FALSE,NA,"52","52",NA,"NA","",NA,FALSE,"2025","Mountain West","58","52","--","29","47","66"
"Boston College Eagles","Sat, Aug 30",103,"Fordham","W",FALSE,NA,"268","48","138","10","66",56,TRUE,"2025","ACC","127","82","--","95","90","95"
"Boston College Eagles","Sat, Sep 6",103,"Michigan State","L",TRUE,"2","390","55","90","42","40",-2,FALSE,"2025","ACC","127","82","--","95","90","95"
"Boston College Eagles","Sat, Sep 13",103,"Stanford","L",FALSE,NA,"333","55","141","30","20",-10,FALSE,"2025","ACC","127","82","--","95","90","95"
"Boston College Eagles","Sat, Sep 27",103,"California","L",FALSE,NA,"197","171","77","28","24",-4,TRUE,"2025","ACC","127","82","--","95","90","95"
"Boston College Eagles","Sat, Oct 4",103,"Pittsburgh","L",FALSE,NA,"89","31","70","48","7",-41,FALSE,"2025","ACC","127","82","--","95","90","95"
"Boston College Eagles","Sat, Oct 11",103,"Clemson","N",FALSE,NA,"57","57",NA,"NA","",NA,TRUE,"2025","ACC","127","82","--","95","90","95"
"Bowling Green Falcons","Thu, Aug 28",189,"Lafayette","W",FALSE,NA,"109","66","32","7","26",19,TRUE,"2025","MAC","98","95","--","60","96","110"
"Bowling Green Falcons","Sat, Sep 6",189,"Cincinnati","L",FALSE,NA,"274","72","80","34","20",-14,FALSE,"2025","MAC","98","95","--","60","96","110"
"Bowling Green Falcons","Sat, Sep 13",189,"Liberty","W",FALSE,NA,"146","59","38","13","23",10,TRUE,"2025","MAC","98","95","--","60","96","110"
"Bowling Green Falcons","Sat, Sep 20",189,"Louisville","L",FALSE,NA,"131","79","46","40","17",-23,FALSE,"2025","MAC","98","95","--","60","96","110"
"Bowling Green Falcons","Sat, Sep 27",189,"Ohio","L",FALSE,NA,"170","89","51","35","20",-15,FALSE,"2025","MAC","98","95","--","60","96","110"
"Bowling Green Falcons","Sat, Oct 11",189,"Toledo","N",FALSE,NA,"41","41",NA,"NA","",NA,TRUE,"2025","MAC","98","95","--","60","96","110"
"Bowling Green Falcons","Tue, Nov 18",189,"Akron","N",FALSE,NA,"11","11",NA,"NA","",NA,TRUE,"2025","MAC","98","95","--","60","96","110"
"Buffalo Bulls","Thu, Aug 28",2084,"Minnesota","L",FALSE,NA,"107","25","67","23","10",-13,FALSE,"2025","MAC","116","115","--","130","123","81"
"Buffalo Bulls","Sat, Sep 6",2084,"Saint Francis","W",FALSE,NA,"133","98","67","6","45",39,TRUE,"2025","MAC","116","115","--","130","123","81"
"Buffalo Bulls","Sat, Sep 13",2084,"Kent State","W",FALSE,NA,"318","75","117","28","31",3,FALSE,"2025","MAC","116","115","--","130","123","81"
"Buffalo Bulls","Sat, Sep 20",2084,"Troy","L",FALSE,NA,"104","76","47","21","17",-4,TRUE,"2025","MAC","116","115","--","130","123","81"
"Buffalo Bulls","Sat, Sep 27",2084,"UConn","L",FALSE,NA,"125","106","68","20","17",-3,TRUE,"2025","MAC","116","115","--","130","123","81"
"Buffalo Bulls","Sat, Oct 4",2084,"Eastern Michigan","W",TRUE," ","272","81","136","30","31",1,TRUE,"2025","MAC","116","115","--","130","123","81"
"Buffalo Bulls","Wed, Nov 12",2084,"Central Michigan","N",FALSE,NA,"32","32",NA,"NA","",NA,FALSE,"2025","MAC","116","115","--","130","123","81"
"Buffalo Bulls","Wed, Nov 19",2084,"Miami (OH)","N",FALSE,NA,"26","26",NA,"NA","",NA,TRUE,"2025","MAC","116","115","--","130","123","81"
"Buffalo Bulls","Fri, Nov 28",2084,"Ohio","N",FALSE,NA,"26","26",NA,"NA","",NA,TRUE,"2025","MAC","116","115","--","130","123","81"
"BYU Cougars","Sat, Aug 30",252,"Portland State","W",FALSE,NA,"97","131","47","0","69",69,TRUE,"2025","Big 12","13","20","18","105","17","10"
"BYU Cougars","Sat, Sep 6",252,"Stanford","W",FALSE,NA,"175","110","84","3","27",24,TRUE,"2025","Big 12","13","20","18","105","17","10"
"BYU Cougars","Sat, Sep 20",252,"East Carolina","W",FALSE,NA,"246","101","97","13","34",21,FALSE,"2025","Big 12","13","20","18","105","17","10"
"BYU Cougars","Sat, Sep 27",252,"Colorado","W",FALSE,NA,"179","98","49","21","24",3,FALSE,"2025","Big 12","13","20","18","105","17","10"
"BYU Cougars","Fri, Oct 3",252,"West Virginia","W",FALSE,NA,"351","90","161","24","38",14,TRUE,"2025","Big 12","13","20","18","105","17","10"
"BYU Cougars","Sat, Oct 11",252,"Arizona","N",FALSE,NA,"74","74",NA,"NA","",NA,FALSE,"2025","Big 12","13","20","18","105","17","10"
"California Golden Bears","Sat, Aug 30",25,"Oregon State","W",FALSE,NA,"234","41","83","15","34",19,FALSE,"2025","ACC","61","79","--","112","89","76"
"California Golden Bears","Sat, Sep 6",25,"Texas Southern","W",FALSE,NA,"267","122","69","3","35",32,TRUE,"2025","ACC","61","79","--","112","89","76"
"California Golden Bears","Sat, Sep 13",25,"Minnesota","W",FALSE,NA,"279","42","60","14","27",13,TRUE,"2025","ACC","61","79","--","112","89","76"
"California Golden Bears","Sat, Sep 20",25,"San Diego State","L",FALSE,NA,"208","39","91","34","0",-34,FALSE,"2025","ACC","61","79","--","112","89","76"
"California Golden Bears","Sat, Sep 27",25,"Boston College","W",FALSE,NA,"254","119","78","24","28",4,FALSE,"2025","ACC","61","79","--","112","89","76"
"California Golden Bears","Sat, Oct 4",25,"Duke","L",FALSE,NA,"245","67","56","45","21",-24,TRUE,"2025","ACC","61","79","--","112","89","76"
"California Golden Bears","Fri, Oct 17",25,"North Carolina","N",FALSE,NA,"33","33",NA,"NA","",NA,TRUE,"2025","ACC","61","79","--","112","89","76"
"California Golden Bears","Fri, Oct 24",25,"Virginia Tech","N",FALSE,NA,"17","17",NA,"NA","",NA,FALSE,"2025","ACC","61","79","--","112","89","76"
"Central Michigan Chippewas","Fri, Aug 29",2117,"San José State","W",FALSE,NA,"59","102","61","14","16",2,FALSE,"2025","MAC","96","126","--","63","99","99"
"Central Michigan Chippewas","Sat, Sep 6",2117,"Pittsburgh","L",FALSE,NA,"89","18","26","45","17",-28,FALSE,"2025","MAC","96","126","--","63","99","99"
"Central Michigan Chippewas","Sat, Sep 13",2117,"Michigan","L",FALSE,NA,"36","76","23","63","3",-60,FALSE,"2025","MAC","96","126","--","63","99","99"
"Central Michigan Chippewas","Sat, Sep 20",2117,"Wagner","W",FALSE,NA,"241","52","106","10","49",39,TRUE,"2025","MAC","96","126","--","63","99","99"
"Central Michigan Chippewas","Sat, Sep 27",2117,"Eastern Michigan","W",FALSE,NA,"138","134","59","13","24",11,TRUE,"2025","MAC","96","126","--","63","99","99"
"Central Michigan Chippewas","Sat, Oct 4",2117,"Akron","L",FALSE,NA,"134","108","51","28","22",-6,FALSE,"2025","MAC","96","126","--","63","99","99"
"Central Michigan Chippewas","Sat, Oct 25",2117,"Massachusetts","N",FALSE,NA,"30","30",NA,"NA","",NA,TRUE,"2025","MAC","96","126","--","63","99","99"
"Central Michigan Chippewas","Wed, Nov 12",2117,"Buffalo","N",FALSE,NA,"32","32",NA,"NA","",NA,TRUE,"2025","MAC","96","126","--","63","99","99"
"Central Michigan Chippewas","Wed, Nov 19",2117,"Kent State","N",FALSE,NA,"14","14",NA,"NA","",NA,FALSE,"2025","MAC","96","126","--","63","99","99"
"Charlotte 49ers","Fri, Aug 29",2429,"App State","L",FALSE,NA,"142","49","56","34","11",-23,TRUE,"2025","American","131","132","--","126","135","133"
"Charlotte 49ers","Sat, Sep 6",2429,"North Carolina","L",FALSE,NA,"140","15","122","20","3",-17,TRUE,"2025","American","131","132","--","126","135","133"
"Charlotte 49ers","Sat, Sep 13",2429,"Monmouth","W",FALSE,NA,"382","74","228","35","42",7,TRUE,"2025","American","131","132","--","126","135","133"
"Charlotte 49ers","Thu, Sep 18",2429,"Rice","L",FALSE,NA,"186","51","93","28","17",-11,TRUE,"2025","American","131","132","--","126","135","133"
"Charlotte 49ers","Fri, Oct 3",2429,"South Florida","L",FALSE,NA,"150","54","58","54","26",-28,FALSE,"2025","American","131","132","--","126","135","133"
"Charlotte 49ers","Sat, Oct 11",2429,"Army","N",FALSE,NA,"116","116",NA,"NA","",NA,FALSE,"2025","American","131","132","--","126","135","133"
"Charlotte 49ers","Fri, Oct 24",2429,"North Texas","N",FALSE,NA,"8","8",NA,"NA","",NA,TRUE,"2025","American","131","132","--","126","135","133"
"Charlotte 49ers","Sat, Nov 22",2429,"Georgia","N",FALSE,NA,"60","60",NA,"NA","",NA,FALSE,"2025","American","131","132","--","126","135","133"
"Cincinnati Bearcats","Thu, Aug 28",2132,"Nebraska","L",FALSE,NA,"69","96","41","20","17",-3,TRUE,"2025","Big 12","20","38","--","38","22","25"
"Cincinnati Bearcats","Sat, Sep 6",2132,"Bowling Green","W",FALSE,NA,"333","40","109","20","34",14,TRUE,"2025","Big 12","20","38","--","38","22","25"
"Cincinnati Bearcats","Sat, Sep 13",2132,"Northwestern State","W",FALSE,NA,"253","66","106","0","70",70,TRUE,"2025","Big 12","20","38","--","38","22","25"
"Cincinnati Bearcats","Sat, Sep 27",2132,"Kansas","W",FALSE,NA,"388","90","128","34","37",3,FALSE,"2025","Big 12","20","38","--","38","22","25"
"Cincinnati Bearcats","Sat, Oct 4",2132,"Iowa State","W",FALSE,NA,"214","111","83","30","38",8,TRUE,"2025","Big 12","20","38","--","38","22","25"
"Cincinnati Bearcats","Sat, Oct 11",2132,"UCF","N",FALSE,NA,"41","41",NA,"NA","",NA,TRUE,"2025","Big 12","20","38","--","38","22","25"
"Clemson Tigers","Sat, Aug 30",228,"LSU","L",FALSE,NA,"230","16","66","17","10",-7,TRUE,"2025","ACC","86","40","--","58","75","89"
"Clemson Tigers","Sat, Sep 6",228,"Troy","W",FALSE,NA,"196","112","118","16","27",11,TRUE,"2025","ACC","86","40","--","58","75","89"
"Clemson Tigers","Sat, Sep 13",228,"Georgia Tech","L",FALSE,NA,"207","80","126","24","21",-3,FALSE,"2025","ACC","86","40","--","58","75","89"
"Clemson Tigers","Sat, Sep 20",228,"Syracuse","L",FALSE,NA,"363","130","92","34","21",-13,TRUE,"2025","ACC","86","40","--","58","75","89"
"Clemson Tigers","Sat, Oct 4",228,"North Carolina","W",FALSE,NA,"254","30","108","10","38",28,FALSE,"2025","ACC","86","40","--","58","75","89"
"Clemson Tigers","Sat, Oct 11",228,"Boston College","N",FALSE,NA,"57","57",NA,"NA","",NA,FALSE,"2025","ACC","86","40","--","58","75","89"
"Clemson Tigers","Fri, Nov 14",228,"Louisville","N",FALSE,NA,"47","47",NA,"NA","",NA,FALSE,"2025","ACC","86","40","--","58","75","89"
"Clemson Tigers","Sat, Nov 29",228,"South Carolina","N",FALSE,NA,"249","249",NA,"NA","",NA,FALSE,"2025","ACC","86","40","--","58","75","89"
"Coastal Carolina Chanticleers","Sat, Aug 30",324,"Virginia","L",FALSE,NA,"163","27","36","48","7",-41,FALSE,"2025","Sun Belt","92","122","--","71","116","123"
"Coastal Carolina Chanticleers","Sat, Sep 6",324,"Charleston Southern","W",FALSE,NA,"102","97","61","0","13",13,TRUE,"2025","Sun Belt","92","122","--","71","116","123"
